V1,company_id,vertical,incorporation_date,date,mandates,payments,incorporation_time,churn,leading_indicator,binary,probs
111,117,freelance developer,2010-05-22,2014-10-01,0,0,4.5,1,0,0,0.427367938643894
145,153,freelance developer,2013-01-21,2014-10-01,0,0,1.9,1,0,1,0.593454324562781
160,170,freelance developer,2013-04-04,2014-10-01,0,0,1.7,1,0,1,0.605842323697264
199,210,gym/fitness,2012-02-19,2014-10-01,0,0,2.8,1,0,0,0.246588032755727
328,363,accountancy,2013-10-26,2014-10-01,0,0,1.1,1,0,1,0.629653278141956
374,414,freelance developer,2013-01-31,2014-10-01,0,0,1.8,1,0,1,0.599664251583576
376,416,freelance developer,2013-08-13,2014-10-01,0,0,1.3,1,0,1,0.630200785205618
417,458,gym/fitness,2013-01-16,2014-10-01,0,0,1.9,1,0,0,0.29221063471986
431,476,freelance developer,2005-05-08,2014-10-01,0,0,9.6,1,0,0,0.166794232094037
483,533,freelance developer,2013-10-17,2014-10-01,0,0,1.1,1,0,1,0.642144262893574
501,554,accountancy,2013-01-26,2014-10-01,0,0,1.8,1,1,1,0.999999989298356
502,555,accountancy,2013-12-25,2014-10-01,0,0,0.9,1,0,1,0.641604382471092
508,561,accountancy,2007-07-26,2014-10-01,0,0,7.3,1,0,0,0.255589832155842
526,580,accountancy,2013-11-23,2014-10-01,0,0,1,1,0,1,0.635649744098679
527,583,freelance developer,2013-08-12,2014-10-01,0,0,1.3,1,0,1,0.630200785205618
530,586,freelance developer,2013-09-02,2014-10-01,0,0,1.2,1,0,1,0.636193508276852
577,638,freelance developer,2012-03-30,2014-10-01,0,0,2.7,1,0,1,0.542855808928274
601,668,freelance developer,2003-09-08,2014-10-01,0,0,11.2,1,0,0,0.116978654984795
643,712,freelance developer,2003-07-09,2014-10-01,0,0,11.4,1,0,0,0.111752614466894
733,809,accountancy,2013-02-12,2014-10-01,0,0,1.8,1,0,1,0.586644972079292
755,839,accountancy,2013-06-24,2014-10-01,0,0,1.4,1,0,1,0.611428898532242
761,846,gym/fitness,2012-06-20,2014-10-01,0,0,2.4,1,0,0,0.266259587940252
794,884,gym/fitness,2012-09-02,2014-10-01,0,0,2.2,1,0,0,0.276462176498771
796,886,accountancy,2012-01-03,2014-10-01,0,0,2.9,1,0,1,0.516565615408771
847,945,freelance developer,2004-08-09,2014-10-01,0,0,10.3,1,0,0,0.143178633379438
8,10,gym/fitness,2013-02-18,2014-11-01,0,0,1.8,1,0,0,0.297575643103201
13,15,gym/fitness,2010-06-29,2014-11-01,0,0,4.4,1,1,1,0.999999929877651
21,23,accountancy,2006-04-01,2014-11-01,0,0,8.7,1,0,0,0.193059478785941
23,25,freelance developer,2013-08-11,2014-11-01,0,0,1.3,1,0,1,0.630200785205618
78,82,accountancy,2006-03-14,2014-11-01,0,0,8.7,1,0,0,0.193059478785941
98,103,accountancy,2005-05-13,2014-11-01,0,0,9.5,1,1,1,0.999999921963163
155,164,gym/fitness,2011-04-11,2014-11-01,0,0,3.6,1,0,0,0.210267756968405
168,178,freelance developer,2005-03-09,2014-11-01,0,0,9.7,1,1,1,0.999999922146226
252,275,accountancy,2009-03-27,2014-11-01,0,0,5.7,1,0,0,0.341598226399304
272,298,freelance developer,2012-11-30,2014-11-01,0,0,2,1,0,1,0.587214378273722
333,368,gym/fitness,2013-08-14,2014-11-01,0,0,1.3,1,0,0,0.325226034971244
346,382,gym/fitness,2007-07-25,2014-11-01,0,0,7.3,1,1,1,0.999999851807714
347,383,gym/fitness,2008-04-17,2014-11-01,0,0,6.6,1,0,0,0.109351365032836
442,487,freelance developer,2013-01-09,2014-11-01,0,0,1.9,1,0,1,0.593454324562781
445,490,gym/fitness,2011-10-14,2014-11-01,0,0,3.1,1,1,1,0.999999949860428
456,504,gym/fitness,2013-02-23,2014-11-01,0,0,1.8,1,0,0,0.297575643103201
534,591,accountancy,2005-03-13,2014-11-01,0,0,9.7,1,0,0,0.156002763826888
545,604,gym/fitness,2004-08-17,2014-11-01,0,0,10.3,1,1,1,0.999999678633552
556,615,freelance developer,2006-04-11,2014-11-01,0,0,8.6,1,0,0,0.205789315482311
566,625,freelance developer,2011-07-21,2014-11-01,0,0,3.4,1,0,0,0.497807059749259
570,629,gym/fitness,2012-12-10,2014-11-01,0,0,2,1,0,0,0.286902844956487
576,636,freelance developer,2013-01-29,2014-11-01,0,0,1.8,1,0,1,0.599664251583576
584,646,accountancy,2011-12-17,2014-11-01,0,0,3,1,0,1,0.510119702122508
588,653,freelance developer,2009-09-13,2014-11-01,0,0,5.2,1,0,0,0.383855636420958
644,713,accountancy,2003-11-03,2014-11-01,0,0,11.1,1,0,0,0.114102014222881
662,734,freelance developer,2012-11-20,2014-11-01,0,0,2,1,0,1,0.587214378273722
688,760,freelance developer,2009-11-06,2014-11-01,0,0,5.1,1,0,0,0.38997617366313
689,761,freelance developer,2013-03-04,2014-11-01,0,0,1.7,1,1,1,0.999999990118724
700,772,gym/fitness,2009-11-08,2014-11-01,0,0,5.1,1,1,1,0.999999915996519
730,806,gym/fitness,2012-09-24,2014-11-01,0,0,2.2,1,0,0,0.276462176498771
735,811,accountancy,2003-07-28,2014-11-01,0,0,11.3,1,1,1,0.999999875833441
815,911,accountancy,2010-01-28,2014-11-01,0,0,4.8,1,0,0,0.395569880279103
849,947,accountancy,2013-02-01,2014-11-01,0,0,1.8,1,1,1,0.999999989298356
892,991,gym/fitness,2007-10-07,2014-11-01,0,0,7.1,1,0,0,0.0974050620294638
74,78,freelance developer,2007-09-25,2014-12-01,0,0,7.2,1,1,1,0.999999959155476
86,90,accountancy,2012-04-19,2014-12-01,0,0,2.6,1,0,1,0.535861785071628
106,112,accountancy,2003-06-22,2014-12-01,0,0,11.4,1,0,0,0.106508117117017
114,120,freelance developer,2011-12-01,2014-12-01,0,0,3,1,0,1,0.523591900195506
179,190,gym/fitness,2005-09-27,2014-12-01,0,0,9.2,1,0,0,0.0590644294666679
188,199,freelance developer,2012-01-12,2014-12-01,0,0,2.9,1,1,1,0.999999986532623
216,228,gym/fitness,2003-06-03,2014-12-01,0,0,11.5,1,1,1,0.999999562003655
219,231,gym/fitness,2007-07-06,2014-12-01,0,0,7.4,1,1,1,0.999999847934242
234,249,gym/fitness,2011-09-17,2014-12-01,0,0,3.2,1,0,0,0.227918384624973
238,253,accountancy,2012-07-24,2014-12-01,0,0,2.4,1,0,1,0.548670064824235
257,281,gym/fitness,2012-03-14,2014-12-01,0,0,2.7,1,1,1,0.999999954777216
301,331,gym/fitness,2007-02-17,2014-12-01,0,0,7.8,1,0,0,0.0826395267686089
308,339,freelance developer,2004-08-02,2014-12-01,0,0,10.3,1,1,1,0.999999909110301
319,352,freelance developer,2004-01-05,2014-12-01,0,0,10.9,1,0,0,0.125214468455608
336,371,freelance developer,2007-04-28,2014-12-01,0,0,7.6,1,0,0,0.25115306846832
349,385,gym/fitness,2007-11-12,2014-12-01,0,0,7,1,0,0,0.099697222096704
393,433,accountancy,2005-11-04,2014-12-01,0,0,9.1,1,0,0,0.177487837754414
394,434,accountancy,2006-09-22,2014-12-01,0,0,8.2,1,0,0,0.213956449310893
406,446,freelance developer,2004-06-01,2014-12-01,0,0,10.5,1,0,0,0.136963656624793
429,473,accountancy,2010-11-14,2014-12-01,0,0,4,1,1,1,0.999999981121007
441,486,freelance developer,2012-07-02,2014-12-01,0,0,2.4,1,0,1,0.561992393495462
454,500,accountancy,2013-06-07,2014-12-01,0,0,1.5,1,1,1,0.99999999009549
455,501,freelance developer,2013-04-19,2014-12-01,0,0,1.6,1,0,1,0.611986745139649
463,511,gym/fitness,2009-10-11,2014-12-01,0,0,5.1,1,0,0,0.153118585712547
477,526,gym/fitness,2008-03-09,2014-12-01,0,0,6.7,1,0,0,0.106863590636195
542,601,accountancy,2012-06-13,2014-12-01,0,0,2.5,1,0,1,0.542272909824227
552,611,accountancy,2012-08-06,2014-12-01,0,0,2.3,1,0,1,0.555051173722393
617,684,gym/fitness,2009-06-15,2014-12-01,0,0,5.5,1,0,0,0.140208715589422
635,704,freelance developer,2010-04-27,2014-12-01,0,0,4.6,1,0,0,0.421065621278581
695,767,gym/fitness,2007-10-13,2014-12-01,0,0,7.1,1,0,0,0.0974050620294638
703,776,accountancy,2008-07-22,2014-12-01,0,0,6.4,1,0,0,0.302209849361791
714,787,gym/fitness,2008-08-19,2014-12-01,0,0,6.3,1,0,0,0.117121409089442
791,881,accountancy,2010-12-17,2014-12-01,0,0,4,1,1,1,0.999999981121007
813,909,freelance developer,2007-03-22,2014-12-01,0,0,7.7,1,0,0,0.246331505526265
865,964,accountancy,2013-09-01,2014-12-01,0,0,1.2,1,0,1,0.623616559035882
868,967,freelance developer,2009-08-15,2014-12-01,0,0,5.3,1,0,0,0.377771671621621
877,976,gym/fitness,2007-10-20,2014-12-01,0,0,7.1,1,0,0,0.0974050620294638
883,982,gym/fitness,2006-11-12,2014-12-01,0,0,8,1,0,0,0.078810671671308
1,2,gym/fitness,2003-09-25,2014-12-01,0,3,11.2,0,0,0,0.0361139624773867
2,3,freelance developer,2008-10-22,2014-12-01,0,9,6.1,0,0,0,0.330608050153843
3,4,gym/fitness,2005-06-28,2014-12-01,0,9,9.4,0,0,0,0.056260867316896
5,6,gym/fitness,2005-11-04,2014-12-01,0,3,9.1,0,0,0,0.0605148393910738
6,7,gym/fitness,2010-12-05,2014-12-01,3,8,4,0,0,0,0.193641215138482
7,8,gym/fitness,2012-01-05,2014-12-01,0,57,2.9,0,0,0,0.241825806942904
12,14,accountancy,2013-12-05,2014-12-01,11,0,1,0,0,1,0.635649744098679
14,16,freelance developer,2003-06-30,2014-12-01,0,104,11.4,0,0,0,0.111752614466894
15,17,gym/fitness,2007-04-06,2014-12-01,0,40,7.6,0,0,0,0.0866369042356902
16,18,gym/fitness,2011-12-22,2014-12-01,0,2,2.9,0,0,0,0.241825806942904
17,19,freelance developer,2007-05-15,2014-12-01,0,4,7.5,0,0,0,0.25603694507111
19,21,freelance developer,2008-09-14,2014-12-01,0,23,6.2,0,0,0,0.324922981165499
20,22,accountancy,2004-07-02,2014-12-01,0,1,10.4,0,0,0,0.133669956851737
24,26,freelance developer,2009-08-18,2014-12-01,4,1,5.3,0,0,0,0.377771671621621
25,27,gym/fitness,2012-05-07,2014-12-01,0,4,2.6,0,0,0,0.256300142310875
